iteration=0 active=1 norm2=0.0028125325987143944 gap=0.0019660752984389123
iteration=722 active=362 norm2=0.0014065757749047087 gap=1.8530261546110399e-07
iteration=723 active=362 norm2=0.0014065757678851693 gap=2.0539425136297668e-07
iteration=724 active=362 norm2=0.0014065757605135189 gap=1.8473192707761828e-07
iteration=725 active=362 norm2=0.0014065757552506664 gap=1.63079680966325e-07
iteration=726 active=363 norm2=0.0014065757495633081 gap=1.5440753828332467e-07
iteration=727 active=364 norm2=0.0014065757432234639 gap=1.8076427456509107e-07
iteration=728 active=364 norm2=0.0014065757369349605 gap=1.8548639923315902e-07
iteration=729 active=364 norm2=0.0014065757305620848 gap=1.7853586343260369e-07
iteration=730 active=364 norm2=0.0014065757237645394 gap=1.7390758081802134e-07
iteration=731 active=365 norm2=0.0014065757184428759 gap=1.6263135534273776e-07
iteration=732 active=366 norm2=0.0014065757124407268 gap=1.6353951369811257e-07
iteration=733 active=366 norm2=0.0014065757058692907 gap=1.7215589899260628e-07
iteration=734 active=367 norm2=0.0014065757002837786 gap=1.637986212570889e-07
iteration=735 active=368 norm2=0.0014065756951836459 gap=1.7302295092611227e-07
iteration=736 active=368 norm2=0.0014065756886131949 gap=1.9269639074778917e-07
iteration=737 active=368 norm2=0.0014065756829632163 gap=1.5619779082653995e-07
iteration=738 active=369 norm2=0.0014065756785417792 gap=1.3764284920712334e-07
iteration=739 active=370 norm2=0.0014065756740601601 gap=1.3399201317519822e-07
iteration=740 active=371 norm2=0.0014065756700984537 gap=1.3479363932715829e-07
iteration=741 active=371 norm2=0.0014065756647332231 gap=1.5312390040981248e-07
iteration=742 active=371 norm2=0.0014065756605957738 gap=1.3900112391727719e-07
iteration=743 active=371 norm2=0.001406575656288754 gap=1.3852657534106118e-07
iteration=744 active=371 norm2=0.0014065756511424466 gap=1.3688619270924886e-07
iteration=745 active=370 norm2=0.0014065756462312514 gap=1.4700049550146407e-07
iteration=746 active=370 norm2=0.0014065756421860851 gap=1.3352922130721936e-07
iteration=747 active=371 norm2=0.0014065756384860782 gap=1.2961710440010342e-07
iteration=748 active=372 norm2=0.0014065756348640547 gap=1.3733133467225267e-07
iteration=749 active=372 norm2=0.0014065756311663407 gap=1.3018425649297116e-07
iteration=750 active=371 norm2=0.001406575627594758 gap=1.1929789741401547e-07
iteration=751 active=372 norm2=0.0014065756242684622 gap=1.1737713813929351e-07
iteration=752 active=372 norm2=0.0014065756208144389 gap=1.2726166439755437e-07
iteration=753 active=373 norm2=0.0014065756172217869 gap=1.3061154739029725e-07
iteration=754 active=373 norm2=0.0014065756133450952 gap=1.3856319498587767e-07
iteration=755 active=373 norm2=0.0014065756095887492 gap=1.3943946858556606e-07
iteration=756 active=374 norm2=0.0014065756060613079 gap=1.3362603356313098e-07
iteration=757 active=375 norm2=0.001406575601335873 gap=1.456783261550177e-07
iteration=758 active=374 norm2=0.0014065755972954021 gap=1.4413224280816588e-07
iteration=759 active=375 norm2=0.0014065755925851957 gap=1.4572830139510974e-07
iteration=760 active=375 norm2=0.0014065755882815114 gap=1.4621030534748593e-07
iteration=761 active=374 norm2=0.0014065755839803272 gap=1.3735113166659166e-07
iteration=762 active=375 norm2=0.001406575580169025 gap=1.2700791393051823e-07
iteration=763 active=375 norm2=0.0014065755767340878 gap=1.2169407395418858e-07
iteration=764 active=376 norm2=0.0014065755731541608 gap=1.2967547007784568e-07
iteration=765 active=377 norm2=0.0014065755688624636 gap=1.4512681530153872e-07
iteration=766 active=377 norm2=0.0014065755634674192 gap=1.6239813248721327e-07
iteration=767 active=377 norm2=0.0014065755584417735 gap=1.5352870590579389e-07
iteration=768 active=378 norm2=0.0014065755532795396 gap=1.6631254085345236e-07
iteration=769 active=379 norm2=0.0014065755487636027 gap=1.6974218343965633e-07
iteration=770 active=379 norm2=0.0014065755441776296 gap=1.4599737354378632e-07
iteration=771 active=380 norm2=0.0014065755410752299 gap=1.2589007953754325e-07
iteration=772 active=381 norm2=0.0014065755383611375 gap=1.129794793186447e-07
iteration=773 active=382 norm2=0.0014065755349206991 gap=1.2910176323431208e-07
iteration=774 active=383 norm2=0.0014065755317192897 gap=1.4015509593201005e-07
iteration=775 active=384 norm2=0.0014065755277616063 gap=1.5119068028329567e-07
iteration=776 active=384 norm2=0.0014065755246496917 gap=1.4236293639129441e-07
iteration=777 active=385 norm2=0.0014065755214490872 gap=1.2460559500101359e-07
iteration=778 active=385 norm2=0.0014065755180596537 gap=1.2464508120980412e-07
iteration=779 active=384 norm2=0.0014065755147286236 gap=1.0686919338798867e-07
iteration=780 active=385 norm2=0.0014065755120411373 gap=9.5295809383584909e-08
iteration=781 active=386 norm2=0.0014065755095575758 gap=9.7621513391217551e-08
iteration=782 active=387 norm2=0.0014065755073104193 gap=1.0059967713504578e-07
iteration=783 active=386 norm2=0.0014065755047856065 gap=1.042481687122624e-07
iteration=784 active=386 norm2=0.0014065755019837466 gap=1.1127080431420737e-07
iteration=785 active=387 norm2=0.0014065754986852662 gap=1.2178615584577945e-07
iteration=786 active=388 norm2=0.0014065754944399668 gap=1.5231167553109506e-07
iteration=787 active=388 norm2=0.0014065754913843221 gap=1.3373038352344421e-07
iteration=788 active=389 norm2=0.0014065754885963305 gap=1.3888268103785795e-07
iteration=789 active=390 norm2=0.0014065754844081594 gap=1.5813947157610093e-07
iteration=790 active=390 norm2=0.0014065754803230589 gap=1.5860198757772746e-07
iteration=791 active=389 norm2=0.0014065754758252782 gap=1.5635304268023058e-07
iteration=792 active=389 norm2=0.0014065754719895559 gap=1.2209936096126833e-07
iteration=793 active=390 norm2=0.0014065754693383717 gap=1.0206066245800095e-07
iteration=794 active=390 norm2=0.0014065754672473721 gap=8.7987074620784686e-08
iteration=795 active=391 norm2=0.0014065754656000763 gap=8.2077845502820379e-08
iteration=796 active=392 norm2=0.001406575463654192 gap=8.8586317972122464e-08
iteration=797 active=393 norm2=0.0014065754612624251 gap=1.0011797016385923e-07
iteration=798 active=393 norm2=0.0014065754588594112 gap=1.0195969316908159e-07
iteration=799 active=394 norm2=0.0014065754567850184 gap=9.3168947544594247e-08
iteration=800 active=394 norm2=0.00140657545462242 gap=9.5648599243193522e-08
iteration=801 active=395 norm2=0.0014065754520612124 gap=1.0677452510414291e-07
iteration=802 active=395 norm2=0.0014065754498087553 gap=1.1136862879731341e-07
iteration=803 active=395 norm2=0.0014065754470939658 gap=1.2206882910839774e-07
iteration=804 active=395 norm2=0.0014065754445417283 gap=1.208690272810637e-07
iteration=805 active=396 norm2=0.0014065754420372074 gap=1.2226398481618092e-07
iteration=806 active=395 norm2=0.0014065754391951654 gap=1.3170539179207207e-07
iteration=807 active=396 norm2=0.0014065754366609825 gap=1.1454135527078427e-07
iteration=808 active=396 norm2=0.0014065754340897765 gap=1.0789108852789393e-07
iteration=809 active=395 norm2=0.0014065754318792045 gap=9.7217714735463659e-08
iteration=810 active=396 norm2=0.0014065754297084741 gap=9.1927993428869009e-08
iteration=811 active=396 norm2=0.0014065754274747635 gap=8.7292423851369899e-08
iteration=812 active=396 norm2=0.0014065754255180017 gap=9.0359138289752838e-08
iteration=813 active=396 norm2=0.0014065754235652156 gap=9.6076261656271797e-08
iteration=814 active=395 norm2=0.0014065754217291312 gap=9.6540214860902501e-08
iteration=815 active=395 norm2=0.0014065754198573303 gap=9.4330174819521814e-08
iteration=816 active=393 norm2=0.0014065754181660415 gap=8.2001395513902828e-08
iteration=817 active=394 norm2=0.0014065754164625599 gap=8.1929677851495103e-08
iteration=818 active=395 norm2=0.0014065754146446955 gap=9.350050256587937e-08
iteration=819 active=395 norm2=0.001406575412752779 gap=9.4391796132175035e-08
iteration=820 active=396 norm2=0.0014065754107834667 gap=9.8454412567929028e-08
iteration=821 active=396 norm2=0.0014065754088468999 gap=1.0276529945128614e-07
iteration=822 active=397 norm2=0.0014065754068295722 gap=1.0176929654439996e-07
iteration=823 active=395 norm2=0.0014065754042179386 gap=1.0893894425716318e-07
iteration=824 active=396 norm2=0.0014065754023701855 gap=9.5399716926528044e-08
iteration=825 active=396 norm2=0.0014065754008177904 gap=9.385436987589986e-08
iteration=826 active=396 norm2=0.0014065753992369488 gap=8.655274967941419e-08
iteration=827 active=396 norm2=0.0014065753976998526 gap=8.3486236022046328e-08
iteration=828 active=396 norm2=0.0014065753961356332 gap=7.8902857286256359e-08
iteration=829 active=396 norm2=0.0014065753947724506 gap=7.206126980156477e-08
iteration=830 active=395 norm2=0.0014065753935601152 gap=6.3097755912972647e-08
iteration=831 active=395 norm2=0.0014065753923285618 gap=7.0043127268701322e-08
iteration=832 active=393 norm2=0.0014065753911034571 gap=6.5592258485791533e-08
iteration=833 active=393 norm2=0.0014065753900001545 gap=7.0223333003801083e-08
iteration=834 active=394 norm2=0.001406575388526147 gap=7.662698140397349e-08
iteration=835 active=395 norm2=0.0014065753870827235 gap=8.6754914160533381e-08
iteration=836 active=396 norm2=0.0014065753851841248 gap=1.0535929695788121e-07
iteration=837 active=396 norm2=0.0014065753835066645 gap=9.9509740221536205e-08
iteration=838 active=396 norm2=0.0014065753815295104 gap=9.2542747463439379e-08
iteration=839 active=396 norm2=0.0014065753800031444 gap=9.0171492686270255e-08
iteration=840 active=397 norm2=0.0014065753784167077 gap=8.8445251415682907e-08
iteration=841 active=397 norm2=0.0014065753770210539 gap=8.1685084021062421e-08
iteration=842 active=398 norm2=0.0014065753754716817 gap=8.4169247811750544e-08
iteration=843 active=396 norm2=0.0014065753740731075 gap=7.9262656077928179e-08
iteration=844 active=394 norm2=0.0014065753728671616 gap=6.9205816849784996e-08
iteration=845 active=395 norm2=0.0014065753720449276 gap=5.874020106975443e-08
iteration=846 active=395 norm2=0.001406575371192002 gap=5.6382660052964328e-08
iteration=847 active=395 norm2=0.001406575370469337 gap=5.3462894877018621e-08
iteration=848 active=395 norm2=0.0014065753697058388 gap=5.4727258625049402e-08
iteration=849 active=396 norm2=0.0014065753687106009 gap=6.2786684463340611e-08
iteration=850 active=396 norm2=0.0014065753671120397 gap=7.8252728447037942e-08
iteration=851 active=396 norm2=0.0014065753658034736 gap=7.5822366217646181e-08
iteration=852 active=395 norm2=0.0014065753645801789 gap=7.25730659137825e-08
iteration=853 active=396 norm2=0.0014065753633646777 gap=7.5391412026476479e-08
iteration=854 active=397 norm2=0.0014065753622623575 gap=8.0510293313422812e-08
iteration=855 active=397 norm2=0.0014065753609794171 gap=8.5355595426080469e-08
iteration=856 active=396 norm2=0.0014065753597811747 gap=7.2238613918603964e-08
iteration=857 active=397 norm2=0.0014065753585704916 gap=7.2189305975892473e-08
iteration=858 active=398 norm2=0.0014065753576042762 gap=6.8127309404975023e-08
iteration=859 active=398 norm2=0.0014065753563854233 gap=6.7988947497106544e-08
iteration=860 active=398 norm2=0.0014065753554879316 gap=6.4235690116001831e-08
iteration=861 active=398 norm2=0.0014065753545830166 gap=6.0249424346922251e-08
iteration=862 active=398 norm2=0.001406575353734116 gap=5.7291835041948028e-08
iteration=863 active=398 norm2=0.0014065753529664056 gap=5.9450440452685563e-08
iteration=864 active=399 norm2=0.0014065753522381347 gap=6.2398527044156549e-08
iteration=865 active=400 norm2=0.0014065753511039061 gap=7.0950661487483024e-08
iteration=866 active=400 norm2=0.0014065753500444964 gap=6.9200677103734357e-08
iteration=867 active=400 norm2=0.0014065753489400871 gap=6.6851451879660143e-08
iteration=868 active=401 norm2=0.0014065753479981795 gap=6.0674619994493389e-08
iteration=869 active=401 norm2=0.0014065753472463575 gap=5.4542414205764611e-08
iteration=870 active=400 norm2=0.0014065753464864604 gap=4.9574298426969046e-08
iteration=871 active=401 norm2=0.0014065753458077149 gap=4.8135533948752765e-08
iteration=872 active=402 norm2=0.0014065753450070908 gap=5.741045405998485e-08
iteration=873 active=403 norm2=0.0014065753439285683 gap=7.330742054774235e-08
iteration=874 active=403 norm2=0.001406575342580385 gap=8.3815111654502589e-08
iteration=875 active=402 norm2=0.0014065753414229931 gap=7.7286851676329482e-08
iteration=876 active=403 norm2=0.0014065753403150743 gap=6.8515803642839671e-08
iteration=877 active=402 norm2=0.0014065753392528619 gap=6.7100813478954829e-08
iteration=878 active=402 norm2=0.0014065753384303787 gap=6.118852401474327e-08
iteration=879 active=403 norm2=0.0014065753375713333 gap=6.2718790589657777e-08
iteration=880 active=404 norm2=0.0014065753366405459 gap=6.5917134092459764e-08
iteration=881 active=404 norm2=0.0014065753355483798 gap=7.8105291992499812e-08
iteration=882 active=403 norm2=0.001406575334527808 gap=6.5353841015129699e-08
iteration=883 active=403 norm2=0.0014065753337291916 gap=5.5707762815476042e-08
iteration=884 active=404 norm2=0.0014065753329227419 gap=5.7501415506476181e-08
iteration=885 active=405 norm2=0.0014065753320494393 gap=6.2792794301670327e-08
iteration=886 active=406 norm2=0.0014065753311358149 gap=6.8960441857108049e-08
iteration=887 active=406 norm2=0.0014065753302986916 gap=6.2125439212728367e-08
iteration=888 active=407 norm2=0.0014065753295737374 gap=5.6119584027807326e-08
iteration=889 active=407 norm2=0.0014065753288076363 gap=5.4895800939485859e-08
iteration=890 active=406 norm2=0.0014065753280780888 gap=5.354121789436124e-08
iteration=891 active=407 norm2=0.0014065753274886709 gap=4.6338509420004378e-08
iteration=892 active=407 norm2=0.0014065753268482047 gap=4.9178406983643383e-08
iteration=893 active=408 norm2=0.0014065753261825931 gap=5.0257908147232494e-08
iteration=894 active=409 norm2=0.0014065753255626924 gap=5.8138620904948229e-08
iteration=895 active=408 norm2=0.0014065753248109088 gap=5.994154941867981e-08
iteration=896 active=408 norm2=0.0014065753240571442 gap=6.3272483205719862e-08
iteration=897 active=408 norm2=0.0014065753233733166 gap=5.3459266126506741e-08
iteration=898 active=409 norm2=0.001406575322747854 gap=5.0090969607634664e-08
iteration=899 active=410 norm2=0.0014065753221647803 gap=5.1458685852365238e-08
iteration=900 active=410 norm2=0.0014065753214154218 gap=5.2846175444985419e-08
iteration=901 active=409 norm2=0.0014065753206724541 gap=5.2226521941129908e-08
iteration=902 active=410 norm2=0.0014065753200550259 gap=5.199360836923711e-08
iteration=903 active=410 norm2=0.0014065753194413601 gap=4.7135052449022788e-08
iteration=904 active=409 norm2=0.0014065753189498572 gap=4.6536540002171251e-08
iteration=905 active=410 norm2=0.0014065753182940163 gap=5.2902880644115427e-08
iteration=906 active=410 norm2=0.0014065753176875934 gap=5.146513699688833e-08
iteration=907 active=411 norm2=0.0014065753168408072 gap=5.7977866024403954e-08
iteration=908 active=411 norm2=0.0014065753162223872 gap=5.4585861881560269e-08
iteration=909 active=411 norm2=0.0014065753153431465 gap=5.6020652262900317e-08
iteration=910 active=411 norm2=0.0014065753145904244 gap=6.1897629566581153e-08
iteration=911 active=411 norm2=0.0014065753138167339 gap=6.0363507318073745e-08
iteration=912 active=411 norm2=0.0014065753129907574 gap=6.1439709162077957e-08
iteration=913 active=412 norm2=0.001406575312331245 gap=5.2536723257586362e-08
iteration=914 active=413 norm2=0.0014065753116837638 gap=5.4510737386610775e-08
iteration=915 active=414 norm2=0.0014065753109849006 gap=5.8209649340685427e-08
iteration=916 active=414 norm2=0.0014065753101231225 gap=6.6874897142318521e-08
iteration=917 active=415 norm2=0.0014065753094719834 gap=5.4902509977541869e-08
iteration=918 active=414 norm2=0.0014065753088360494 gap=5.1586907856993741e-08
iteration=919 active=415 norm2=0.0014065753082605761 gap=5.3533576418150763e-08
iteration=920 active=415 norm2=0.0014065753074585436 gap=5.7821628498015351e-08
iteration=921 active=415 norm2=0.0014065753067682375 gap=5.2188589385595771e-08
iteration=922 active=416 norm2=0.0014065753061888221 gap=5.5631344354723986e-08
iteration=923 active=415 norm2=0.0014065753055373775 gap=5.3654336777328449e-08
iteration=924 active=415 norm2=0.0014065753050650264 gap=4.5941655000885859e-08
iteration=925 active=414 norm2=0.0014065753045307454 gap=4.5287803290263925e-08
iteration=926 active=415 norm2=0.0014065753039548851 gap=4.7283623553660489e-08
iteration=927 active=415 norm2=0.0014065753033920148 gap=4.9186441965177671e-08
iteration=928 active=416 norm2=0.0014065753027575725 gap=5.5343340143749337e-08
iteration=929 active=416 norm2=0.0014065753020761334 gap=5.5743103840070682e-08
iteration=930 active=417 norm2=0.0014065753013241796 gap=5.8133448349421968e-08
iteration=931 active=418 norm2=0.0014065753005087338 gap=6.7029070150229075e-08
iteration=932 active=418 norm2=0.0014065752998679807 gap=5.8098981852924836e-08
iteration=933 active=417 norm2=0.0014065752990780256 gap=6.0198187146242102e-08
iteration=934 active=418 norm2=0.0014065752984872421 gap=4.7754943434353755e-08
iteration=935 active=419 norm2=0.0014065752979708713 gap=4.639346665039415e-08
iteration=936 active=419 norm2=0.0014065752974686341 gap=4.4986719239126921e-08
iteration=937 active=419 norm2=0.0014065752970446486 gap=4.0583240921033409e-08
iteration=938 active=419 norm2=0.0014065752966696975 gap=3.8200875830890837e-08
iteration=939 active=419 norm2=0.0014065752962850787 gap=3.6974683166775268e-08
iteration=940 active=419 norm2=0.0014065752959253007 gap=3.5641300293693876e-08
iteration=941 active=420 norm2=0.0014065752955877812 gap=3.5763570017770252e-08
iteration=942 active=421 norm2=0.0014065752952129938 gap=3.9576399840906412e-08
iteration=943 active=422 norm2=0.0014065752947376707 gap=4.9640315016299605e-08
iteration=944 active=421 norm2=0.0014065752941589344 gap=5.2387604167029866e-08
iteration=945 active=421 norm2=0.001406575293693765 gap=4.8776319849872657e-08
iteration=946 active=422 norm2=0.0014065752931294111 gap=5.1265079992288826e-08
iteration=947 active=423 norm2=0.0014065752925185766 gap=5.7990208126136936e-08
iteration=948 active=423 norm2=0.0014065752920278749 gap=5.3559514495574514e-08
iteration=949 active=424 norm2=0.0014065752914970923 gap=5.4144491634135206e-08
iteration=950 active=425 norm2=0.0014065752909559334 gap=5.7289489205965966e-08
iteration=951 active=424 norm2=0.0014065752904463748 gap=4.9789589779422952e-08
iteration=952 active=425 norm2=0.0014065752899710491 gap=4.060872675474593e-08
iteration=953 active=425 norm2=0.0014065752895539448 gap=3.7343050261415267e-08
iteration=954 active=426 norm2=0.0014065752891430808 gap=3.5681409214652696e-08
iteration=955 active=427 norm2=0.0014065752887226636 gap=3.8496443915871786e-08
iteration=956 active=428 norm2=0.001406575288237868 gap=4.6720964010571117e-08
iteration=957 active=428 norm2=0.0014065752877292957 gap=4.4544641187010264e-08
iteration=958 active=429 norm2=0.0014065752873394274 gap=4.0507964881725256e-08
iteration=959 active=429 norm2=0.001406575286875918 gap=4.1926652207327497e-08
iteration=960 active=429 norm2=0.0014065752866130718 gap=3.8431254357693123e-08
iteration=961 active=430 norm2=0.001406575286327151 gap=3.5387591429880336e-08
iteration=962 active=430 norm2=0.0014065752859843661 gap=3.5478294545688432e-08
iteration=963 active=431 norm2=0.0014065752855629604 gap=4.3934470018427638e-08
iteration=964 active=430 norm2=0.0014065752850538999 gap=4.8599540284277251e-08
iteration=965 active=430 norm2=0.0014065752846295096 gap=3.8245263877514576e-08
iteration=966 active=430 norm2=0.0014065752842407071 gap=3.4781744388942201e-08
iteration=967 active=430 norm2=0.001406575283991752 gap=3.2768258147056542e-08
iteration=968 active=431 norm2=0.0014065752837451252 gap=3.2252168271143522e-08
iteration=969 active=432 norm2=0.0014065752835398788 gap=3.097032439704217e-08
iteration=970 active=431 norm2=0.0014065752832429041 gap=3.3449860559154818e-08
iteration=971 active=432 norm2=0.0014065752829980256 gap=3.1365468035121288e-08
iteration=972 active=431 norm2=0.0014065752827319125 gap=3.150278070937311e-08
iteration=973 active=432 norm2=0.0014065752824201233 gap=3.2904325055231262e-08
iteration=974 active=433 norm2=0.001406575282148837 gap=3.929901706768886e-08
iteration=975 active=433 norm2=0.0014065752817500115 gap=4.4978959503998162e-08
iteration=976 active=434 norm2=0.0014065752814545998 gap=3.9504424001555322e-08
iteration=977 active=434 norm2=0.001406575281140112 gap=3.6563837585044598e-08
iteration=978 active=435 norm2=0.0014065752809112825 gap=3.1149794209317516e-08
iteration=979 active=435 norm2=0.0014065752806514855 gap=3.2789214928939311e-08
iteration=980 active=434 norm2=0.0014065752804271318 gap=3.0981940850067363e-08
iteration=981 active=435 norm2=0.0014065752802198724 gap=3.0176646195322759e-08
iteration=982 active=435 norm2=0.0014065752800100767 gap=2.9513181347374726e-08
iteration=983 active=435 norm2=0.0014065752797992573 gap=2.8810849013590975e-08
iteration=984 active=435 norm2=0.0014065752796126082 gap=2.9024969981075385e-08
iteration=985 active=436 norm2=0.0014065752793408842 gap=3.3596356182729464e-08
iteration=986 active=435 norm2=0.001406575279127047 gap=3.123825130578288e-08
iteration=987 active=435 norm2=0.0014065752789026388 gap=2.7548718712928216e-08
iteration=988 active=435 norm2=0.0014065752787522287 gap=2.5311291261499377e-08
iteration=989 active=436 norm2=0.0014065752785548729 gap=2.8083691577980574e-08
iteration=990 active=437 norm2=0.0014065752783653381 gap=2.9426463280402687e-08
iteration=991 active=437 norm2=0.0014065752781816567 gap=2.769429270936194e-08
iteration=992 active=436 norm2=0.0014065752779827997 gap=2.694578379500677e-08
iteration=993 active=436 norm2=0.0014065752777949036 gap=2.7265918531435215e-08
iteration=994 active=436 norm2=0.0014065752775890249 gap=2.6822814961106542e-08
iteration=995 active=435 norm2=0.0014065752773917721 gap=2.5446396581876862e-08
iteration=996 active=433 norm2=0.0014065752772490989 gap=2.3207719479240857e-08
iteration=997 active=434 norm2=0.0014065752771170274 gap=2.1386237764433116e-08
iteration=998 active=434 norm2=0.0014065752769651773 gap=2.3695778768838271e-08
iteration=999 active=434 norm2=0.0014065752767714232 gap=2.5421089045211606e-08
iteration=1000 active=433 norm2=0.0014065752766136807 gap=2.2333831910595348e-08
